Problem,Package,File,Priority,Line,Description,Rule set,Rule
41,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,1099,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamTaskTest.java,3,149,This class has a bunch of public methods and attributes,Design,ExcessivePublicCount
2,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamTaskTest.java,3,301,Avoid empty catch blocks,Error Prone,EmptyCatchBlock
3,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamTaskTest.java,3,1142,Access to field `mockProcessor` on foreign value `processorStreamTime` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamTaskTest.java,3,1183,Access to field `mockProcessor` on foreign value `processorStreamTime` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamTaskTest.java,3,1188,Access to field `mockProcessor` on foreign value `processorStreamTime` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamTaskTest.java,3,1202,Access to field `mockProcessor` on foreign value `processorSystemTime` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamTaskTest.java,3,1206,Access to field `mockProcessor` on foreign value `processorSystemTime` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamTaskTest.java,3,1265,Access to field `mockProcessor` on foreign value `processorStreamTime` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamTaskTest.java,3,1267,Access to field `mockProcessor` on foreign value `processorSystemTime` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamTaskTest.java,3,1354,Access to field `mockProcessor` on foreign value `processorStreamTime` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamTaskTest.java,3,1499,Access to field `mockProcessor` on foreign value `processorSystemTime` (degree 1),Design,LawOfDemeter
12,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamTaskTest.java,3,1514,Access to field `mockProcessor` on foreign value `processorSystemTime` (degree 1),Design,LawOfDemeter
13,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamTaskTest.java,3,1552,Access to field `mockProcessor` on foreign value `processorSystemTime` (degree 1),Design,LawOfDemeter
14,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamTaskTest.java,3,1779,Avoid empty catch blocks,Error Prone,EmptyCatchBlock
15,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamTaskTest.java,3,2117,Access to field `offsetSnapshotSinceLastFlush` on foreign value `task` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,177,This class has a bunch of public methods and attributes,Design,ExcessivePublicCount
2,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,409,Access to field `STARTING` on foreign value `StreamThread.State` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,415,Access to field `DEAD` on foreign value `StreamThread.State` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,760,Access to field `STARTING` on foreign value `StreamThread.State` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,766,Access to field `DEAD` on foreign value `StreamThread.State` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,823,Access to field `STARTING` on foreign value `StreamThread.State` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,841,Access to field `DEAD` on foreign value `StreamThread.State` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1258,Access to field `producers` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1259,Access to field `producers` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1299,Access to field `producers` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1334,Access to field `STARTING` on foreign value `StreamThread.State` (degree 1),Design,LawOfDemeter
12,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1352,Access to field `DEAD` on foreign value `StreamThread.State` (degree 1),Design,LawOfDemeter
13,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1367,Avoid unused local variables such as 'streamsMetrics'.,Best Practices,UnusedLocalVariable
14,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1375,Access to field `CREATED` on foreign value `StreamThread.State` (degree 1),Design,LawOfDemeter
15,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1375,Access to field `STARTING` on foreign value `StreamThread.State` (degree 1),Design,LawOfDemeter
16,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1467,Avoid unused local variables such as 'streamsMetrics'.,Best Practices,UnusedLocalVariable
17,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1487,Avoid unused local variables such as 'streamsMetrics'.,Best Practices,UnusedLocalVariable
18,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1531,Access to field `consumer` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
19,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1554,Access to field `producers` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
20,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1623,Access to field `producers` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
21,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1629,Access to field `commitTransactionException` on foreign value `producer` (degree 1),Design,LawOfDemeter
22,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1772,Access to field `consumer` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
23,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1795,Access to field `producers` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
24,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1797,Access to field `commitTransactionException` on foreign value `producer` (degree 1),Design,LawOfDemeter
25,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1813,Access to field `producers` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
26,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1814,Access to field `producers` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
27,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1815,Access to field `producers` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
28,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1863,Access to field `producers` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
29,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,1963,Access to field `restoreConsumer` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
30,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,2255,Access to field `consumer` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
31,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,2256,Access to field `consumer` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
32,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,2265,Access to field `consumer` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
33,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,2339,Access to field `consumer` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
34,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,2340,Access to field `consumer` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
35,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,2352,Access to field `consumer` on foreign value `clientSupplier` (degree 1),Design,LawOfDemeter
36,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,2590,Avoid unused local variables such as 'streamsMetrics'.,Best Practices,UnusedLocalVariable
37,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StreamThreadTest.java,3,2620,Avoid unused local variables such as 'streamsMetrics'.,Best Practices,UnusedLocalVariable
